baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
524.513135133628,-0.00582824826136264,0.0915346675193333,0.938010095225712,0.987073751327443,ZNF212,-2.11467158114954,ENSG00000170260
18389.7913501107,0.00577340206290068,0.101506621917507,0.937987246083239,0.987073751327443,GRK2,73.7400349777272,ENSG00000173020
2077.3003063109,-0.00561924842598281,0.0937312628715164,0.938224791112241,0.987236082937814,WDFY2,-8.0752778111746,ENSG00000139668
352.185856726394,-0.004203243108595,0.114577209790444,0.938588494982848,0.987296573910957,DBF4,-1.02458828160206,ENSG00000006634
88.4995272423535,-0.00459809726910065,0.1281602719961,0.938379671584318,0.987296573910957,IFT43,-0.281612979294167,ENSG00000119650
869.484179491986,-0.0082886152182294,0.0955398644425917,0.93888664763141,0.987296573910957,TTPAL,-4.98106444444829,ENSG00000124120
627.515620324169,0.002792033419297,0.137597411671085,0.938720009497767,0.987296573910957,HAPLN3,1.21560065352128,ENSG00000140511
10.4603053819953,0.00169505236062099,0.145675409323442,0.938872721889965,0.987296573910957,CASQ1,0.0122972527322123,ENSG00000143318
19.1489560823924,0.00291766149524233,0.141715721636495,0.938821954291696,0.987296573910957,CNIH2,0.0387654378796327,ENSG00000174871
415.359437525956,-0.0044738802540551,0.12927048002061,0.938608337370969,0.987296573910957,ASB13,-1.28605839127761,ENSG00000196372
22.9546514466363,-0.000254345847050198,0.146755677097261,0.938823193046829,0.987296573910957,NA,-0.00404652783615589,ENSG00000228570
177.549754912169,0.00351413696106704,0.139565526604378,0.938596275838264,0.987296573910957,NA,0.433005347380117,ENSG00000237702
26.6346276306322,-0.00185918709998085,0.144841747860721,0.938615911192069,0.987296573910957,NA,-0.034301679310321,ENSG00000261459
743.122790606046,0.00149712139002005,0.128827943632888,0.939296199385394,0.987307304259417,ALDH18A1,0.771557710787533,ENSG00000059573
29.8668111410857,0.00347216597932155,0.136847886690594,0.939142919704283,0.987307304259417,PTPN3,0.0719676815704489,ENSG00000070159
631.021745033695,-0.00868381073443447,0.104678866731912,0.939973114807298,0.987307304259417,TMEM101,-3.78681202500809,ENSG00000091947
1141.21429873957,0.00523327719199093,0.0906229526631754,0.93913773565365,0.987307304259417,SEC22C,4.14719378515974,ENSG00000093183
696.41945599375,0.00450295587841594,0.130599151620925,0.93901499062444,0.987307304259417,TRMU,2.17706796297989,ENSG00000100416
960.001773836406,0.0101009869244401,0.125784742764061,0.939343485387513,0.987307304259417,AHCY,6.74500914066118,ENSG00000101444
1433.55791371284,0.00432116293805636,0.103571289996991,0.939621458786877,0.987307304259417,EXOC2,4.30023221431111,ENSG00000112685
98.1670959848165,-0.00368560524972448,0.138723890262698,0.939318556150724,0.987307304259417,UNC5CL,-0.250464167080224,ENSG00000124602
4354.41920986625,0.00522742798455815,0.0856718257744249,0.940103466724059,0.987307304259417,ARPP19,15.8063211154367,ENSG00000128989
20.9397817736085,-0.00276845817821225,0.142960126261057,0.939900233461089,0.987307304259417,HYDIN,-0.0401438435785408,ENSG00000157423
235.196195559908,-0.00609285042112136,0.115312155878029,0.939866786481737,0.987307304259417,ZNF235,-0.991195969228187,ENSG00000159917
165.595957862502,-0.00322302183465022,0.139838251137433,0.939526555183407,0.987307304259417,DRAXIN,-0.369533161449255,ENSG00000162490
117.022466853458,0.0025582175578139,0.129816516214991,0.939414763116949,0.987307304259417,PRRT3,0.207690815802849,ENSG00000163704
728.547215038363,-0.00563322260207303,0.107521809697957,0.939700648470703,0.987307304259417,BLOC1S3,-2.83917699871643,ENSG00000189114
4551.8994248727,-0.00121239561206086,0.126028137036143,0.939796617536464,0.987307304259417,SIRPB2,-3.82366647838535,ENSG00000196209
5125.11709145045,0.00563896259733982,0.106741492650372,0.939953331243305,0.987307304259417,ITSN2,20.0713919530708,ENSG00000198399
27.5153415136684,-0.0021664255618176,0.142358827755812,0.940105602213224,0.987307304259417,NA,-0.0412874538404679,ENSG00000224976
401.244436459772,-0.00448791786119462,0.12244290315969,0.939582435776354,0.987307304259417,HAUS5,-1.24624681278431,ENSG00000249115
85.4531905417272,0.00493687199700943,0.129481063971468,0.940082691643664,0.987307304259417,NA,0.292919912483811,ENSG00000256060
1169.29436317684,0.00314464275596559,0.14039484935359,0.939240189305404,0.987307304259417,F8A1,2.55149096018431,ENSG00000277203
1494.56475144181,-0.0074160780854301,0.0958038918337027,0.940315028028748,0.987322087936758,RRAGC,-7.66299844783271,ENSG00000116954
8440.38190071298,-0.00270489349716728,0.1428076339063,0.940421871222818,0.987322087936758,MBOAT7,-15.8099561342533,ENSG00000125505
75.7062112714776,0.00425905822236539,0.129220503793896,0.940310714810444,0.987322087936758,BRIP1,0.223826632278787,ENSG00000136492
533.931315920353,0.00628262274190192,0.0930636701043596,0.940237148968526,0.987322087936758,CPSF4,2.33022474008897,ENSG00000160917
11.813426658124,0.00111160066339828,0.145235929673295,0.940408501320175,0.987322087936758,PJVK,0.0091057866612001,ENSG00000204311
1607.46554010857,0.00546156743195454,0.0943372515399668,0.940564082849628,0.987407933772349,VPS16,6.09686726137124,ENSG00000215305
538.396318290758,0.00536090855916547,0.111888620132889,0.940871771318071,0.987413674434795,CXorf56,2.00434782430125,ENSG00000018610
25.192089867811,0.00321871589256592,0.139383120743457,0.940822015101151,0.987413674434795,SPATA17,0.0562674012464655,ENSG00000162814
178.145183142714,-0.00222564096391986,0.14128893376318,0.940732442720695,0.987413674434795,SHROOM1,-0.274612120602967,ENSG00000164403
70.9781260940186,-0.000618928153995141,0.146783973533934,0.940860249748561,0.987413674434795,NA,-0.0304436747997556,ENSG00000241132
768.341645159022,-0.0114268116730974,0.103582455812007,0.940749244592594,0.987413674434795,GATC,-6.06158406659085,ENSG00000257218
366.286709139609,0.00655655396953823,0.115837356846978,0.941242171386005,0.987579666972328,TTC27,1.66843578185149,ENSG00000018699
395.904522743795,0.00396244677503804,0.129953588972839,0.941271756535207,0.987579666972328,CLUAP1,1.08886969278007,ENSG00000103351
12693.1611028989,-0.00529918395908584,0.121704421679293,0.941260097891932,0.987579666972328,LYST,-46.537911229263,ENSG00000143669
202.009615751381,0.00607936705096937,0.129743084255642,0.941167949473358,0.987579666972328,SAAL1,0.853043594499155,ENSG00000166788
79.0287154766582,0.000721960742403505,0.146471526514662,0.941338815879864,0.987586596635635,NA,0.0395578461797328,ENSG00000276775
1162.78380847055,0.00309110622874857,0.136285862576568,0.941672840035084,0.98770616519113,PTGS2,2.49404168481033,ENSG00000073756
112.591694487965,-0.00437634004424981,0.129342264068416,0.941618920620077,0.98770616519113,PDSS1,-0.341023523734052,ENSG00000148459
750.703090404605,0.00282246013654676,0.141774591475081,0.941703141597682,0.98770616519113,LST1,1.47009829339333,ENSG00000223465
1213.99914524045,-0.00529983540778158,0.0984853641810149,0.941755094822296,0.98770616519113,ZNF512,-4.45152445744884,ENSG00000243943
85.0650702929298,0.00273180925934739,0.146123300593751,0.941591290646234,0.98770616519113,NA,0.161227211278486,ENSG00000254673
7885.02198768871,-0.0053261884776841,0.0981608303629416,0.942227258168624,0.987719932929484,TRAF3IP3,-29.0565117557771,ENSG00000009790
1507.60567839161,-0.00634275455523019,0.107717590848952,0.942216097616951,0.987719932929484,MIEF1,-6.61358289761688,ENSG00000100335
1033.65725481857,-0.00375489430196282,0.0943172640676565,0.942028104649612,0.987719932929484,METAP1,-2.68679597617916,ENSG00000164024
924.419110905623,0.00591347258041883,0.0961340138545727,0.942103424435183,0.987719932929484,ZNF143,3.7968840437037,ENSG00000166478
12.322389609813,-0.00260525553606118,0.142583248355321,0.942335379874818,0.987719932929484,PYGO1,-0.0222320061376546,ENSG00000171016
179.738145402052,-0.00263506122539117,0.140428352288367,0.942227756084457,0.987719932929484,NA,-0.327989447925489,ENSG00000180229
2162.27596844847,0.00263565799692505,0.141992661277671,0.942034548009032,0.987719932929484,COL18A1,3.95387016963332,ENSG00000182871
10.6830973454114,0.00324948683722548,0.139844254109335,0.942281073917761,0.987719932929484,NA,0.0240894351739769,ENSG00000213228
16.4428114874727,0.000587428490794579,0.145534624221028,0.942158719230169,0.987719932929484,NA,0.00669645515752748,ENSG00000223459
19.607941306845,0.0044487533622987,0.140829219082344,0.94237284981874,0.987719932929484,NA,0.0605571690943272,ENSG00000234042
32.2730148652367,0.00211013853356256,0.144892720516173,0.94263836833394,0.987934842182796,ERG,0.0472382296914304,ENSG00000157554
24.7442544125111,0.00247947684207755,0.137474228112541,0.942816526470618,0.98805817144111,NA,0.0425630892408719,ENSG00000254633
3364.99022447167,-0.00490297749742501,0.0861934578085195,0.943687487357601,0.988083501696819,ANAPC5,-11.4164585797157,ENSG00000089053
407.228642690951,-0.00683730212603157,0.096548077929173,0.943254222500614,0.988083501696819,RAB3IP,-1.92539499541732,ENSG00000127328
817.737645371916,0.00444264520702003,0.126765735764719,0.943424854222337,0.988083501696819,RPAIN,2.52202821157618,ENSG00000129197
186.926053894452,-0.00379049778917592,0.135421283732072,0.943242856014164,0.988083501696819,E2F5,-0.490479821149165,ENSG00000133740
2583.7248361087,0.00180348023794001,0.140525796360646,0.943587137465099,0.988083501696819,GZMA,3.23187524350578,ENSG00000145649
490.517786300974,-0.00469213139080177,0.106975319971086,0.943281205210779,0.988083501696819,SUPV3L1,-1.59273799677965,ENSG00000156502
281.305727951966,0.00448060303030534,0.116155513022326,0.943602106733188,0.988083501696819,PSMG3,0.875014152103574,ENSG00000157778
11.8479486859273,0.00311347719544427,0.143202210252975,0.943499843115293,0.988083501696819,MRGPRX3,0.0255966437470931,ENSG00000179826
80.7485327505754,0.00488854599230353,0.140917888040157,0.943429882670133,0.988083501696819,CMC4,0.274079033057745,ENSG00000182712
135.285570202362,-0.00406202825151866,0.132539610471255,0.943610403267034,0.988083501696819,FAM221A,-0.380372073827942,ENSG00000188732
6902.30867104654,0.0050582506641315,0.108912408476744,0.943686867617493,0.988083501696819,XRCC6,24.242742599231,ENSG00000196419
3829.82934003477,-0.00318448667060894,0.138315454571028,0.943500726847877,0.988083501696819,PTPRCAP,-8.44432798853495,ENSG00000213402
131.350888535444,0.00257911053641711,0.140333370379384,0.942991361849687,0.988083501696819,NA,0.235026419467886,ENSG00000261408
639.923077337222,0.00313830963810031,0.142155952760155,0.94352350459568,0.988083501696819,NA,1.39354652350232,ENSG00000276725
594.716472731631,-0.00490517341063598,0.0870569073544284,0.943861579083671,0.988145601669481,DALRD3,-2.01860665841002,ENSG00000178149
428.427412288981,0.00471154185112204,0.135433469983,0.943867774758238,0.988145601669481,PAQR7,1.40144195765066,ENSG00000182749
118.210165952554,-0.00290072992421674,0.141626847934943,0.944167965439811,0.988161735803397,ICAM4,-0.237438452481896,ENSG00000105371
38.9508537708075,-0.00474363423608987,0.135497434571731,0.944166230283122,0.988161735803397,KIF18A,-0.127861514682017,ENSG00000121621
1416.42805673828,-0.00492164501791559,0.104392161766375,0.944185635048679,0.988161735803397,ETFA,-4.82380448781373,ENSG00000140374
191.638495864688,0.00422576146329687,0.136982644405396,0.944102165569774,0.988161735803397,TAMM41,0.562146341439473,ENSG00000144559
10.1140621344608,0.00210812182116873,0.143191577746702,0.944002751901107,0.988161735803397,NA,0.0147898620986684,ENSG00000225591
42.9937773341145,0.003374628143301,0.139847492743933,0.944319250714584,0.988238262631226,ALPK3,0.100685056747068,ENSG00000136383
6765.82544338094,-0.000149832188545601,0.11924140581905,0.944804836813992,0.98838004287181,CTSA,-0.702633450108806,ENSG00000064601
5565.81321979977,0.00494532537292344,0.104953408396519,0.944660230933512,0.98838004287181,DHX9,19.1114447016453,ENSG00000135829
4818.67937601813,-0.0181144327533391,0.124988628834841,0.944542618273777,0.98838004287181,RANBP2,-60.1249307475455,ENSG00000153201
52.3423089762112,-0.00381715994985482,0.13062877466257,0.944629718484834,0.98838004287181,LRP5,-0.138307038842328,ENSG00000162337
44.6961011617892,-0.00229493542398972,0.142635346776298,0.944845485149723,0.98838004287181,DNASE1L3,-0.0710428205617077,ENSG00000163687
19.6701000553969,-0.0015405560700927,0.143871580251984,0.944878252297322,0.98838004287181,NA,-0.0209931536036869,ENSG00000189014
27.5891526516992,0.000475411638810634,0.146870407322693,0.94476376900265,0.98838004287181,NA,0.00909295813328015,ENSG00000278372
1196.53218942949,-0.00559501942709838,0.0845229477012268,0.945124402100053,0.988574224145631,MBTD1,-4.63137113211314,ENSG00000011258
1710.95169976342,-0.00406655656955086,0.102369550172619,0.945236600420736,0.988610568946917,GPS1,-4.81590703409552,ENSG00000169727
36.4384303067141,-0.00346009608497585,0.13675040731747,0.94528018406898,0.988610568946917,NA,-0.0872876071246367,ENSG00000278301
33.0228473370561,0.00135165787773194,0.145092923666892,0.94540242093595,0.988611826168844,PPP1R14A,0.0309535324577084,ENSG00000167641
33.1312721001537,-0.00400867364043169,0.136417688371772,0.945367313194103,0.988611826168844,NA,-0.0919308015633646,ENSG00000258778
35.6087226233471,-0.00223793799769549,0.143313419065237,0.945815357580697,0.988980329094173,RAD54B,-0.0551941572079713,ENSG00000197275
1545.49225766201,-0.00434336897492105,0.128233435186462,0.946005103674867,0.989056110233933,MAML2,-4.64585275758509,ENSG00000184384
20.6813504581977,-0.00243119363739335,0.142332229436933,0.946008920323531,0.989056110233933,TEX35,-0.0348223459573695,ENSG00000240021
9570.3732137883,-0.00244487155065587,0.142022029217864,0.946350539714432,0.989349956276396,KLF13,-16.2047540685089,ENSG00000169926
11.7999887932127,0.000212665702412832,0.146646365714608,0.946462534175618,0.989403721654373,NA,0.00173954841504376,ENSG00000206445
535.400871511578,-0.00509423453860647,0.111825766064968,0.946664012146773,0.989551017560129,RFT1,-1.8871956975164,ENSG00000163933
121.767302768848,0.00171216578631995,0.143052107310549,0.946726327116443,0.989552836379436,LAMA5,0.144597136907947,ENSG00000130702
230.744788836287,-0.00374345216182039,0.137191087385735,0.94686175600899,0.989631071411571,ZNF793,-0.597952004945427,ENSG00000188227
6481.79998859591,0.00467849975827011,0.119086304182321,0.947220156392208,0.989815676762177,ZNF106,21.053876583981,ENSG00000103994
533.58707566436,0.00490410496657483,0.102146546723917,0.94716236457383,0.989815676762177,RIOK1,1.81689098639117,ENSG00000124784
93.8802161176986,-0.0042154414175234,0.131048477197703,0.947189910895192,0.989815676762177,SHE,-0.273910239291538,ENSG00000169291
95.5555876407793,0.00367962152309423,0.133494169172949,0.947290337425121,0.989825697337647,PSTK,0.244027435049929,ENSG00000179988
36.5513423832697,-0.0018509395555806,0.143392963742347,0.947503870746516,0.98998549616342,DNAH10,-0.0468643356427734,ENSG00000197653
215.228718560059,-0.00341478188310582,0.13010028634434,0.947654306282587,0.99007174558937,GGCT,-0.508832420897591,ENSG00000006625
2343.24686653075,-0.000521369814101351,0.088746901471786,0.947805946244946,0.99007174558937,PSMC5,-0.846663655760494,ENSG00000087191
994.186821475253,-0.00455550491744509,0.0978570369121561,0.94807099588183,0.99007174558937,ARFRP1,-3.13432835397521,ENSG00000101246
148.920006693982,0.00386571665587141,0.136227360500908,0.94876168595977,0.99007174558937,MYH3,0.399567820655108,ENSG00000109063
76.016259919252,0.00340327141490236,0.13307121976451,0.948163282842367,0.99007174558937,JHY,0.179531594947619,ENSG00000109944
16.5116746862383,-0.002604192554137,0.141615268730276,0.948030217292471,0.99007174558937,OBSL1,-0.0297781536420025,ENSG00000124006
350.534907563176,-0.0063463215495233,0.113195710590071,0.948441442064776,0.99007174558937,ZNF341,-1.53859366694189,ENSG00000131061
21.3820797001114,0.00174900929847739,0.143136986465298,0.948741349517794,0.99007174558937,CXCL9,0.0259376605431854,ENSG00000138755
341.549985905253,0.00237357216358769,0.145119980563333,0.949087629213933,0.99007174558937,GTF2H2,0.562392447840068,ENSG00000145736
730.255383573644,-0.00583485882843022,0.111631711608381,0.948479822230301,0.99007174558937,LRRC14,-2.94749205820824,ENSG00000160959
631.047992856117,0.00614827711557104,0.136061208669521,0.948739806900159,0.99007174558937,KIFC2,2.69505120577765,ENSG00000167702
236.885942069357,-0.00344229129293165,0.118548567480545,0.948999665709492,0.99007174558937,CENPX,-0.564539526078079,ENSG00000169689
203.793966897627,0.00446274111433933,0.122854367993728,0.949024953024876,0.99007174558937,TRMT61B,0.631379331061027,ENSG00000171103
3351.00191608096,-0.00866531579637928,0.0842315899736173,0.948608585436996,0.99007174558937,KPNA4,-20.0669294903651,ENSG00000186432
705.237729317464,0.000797725174891044,0.125210151919038,0.948413055756612,0.99007174558937,FOCAD,0.390062655011775,ENSG00000188352
